League,Year,Pick,Team,PlayerID
427623,2016,1,359.l.427623.t.8,359.p.24171
427623,2016,2,359.l.427623.t.4,359.p.24793
427623,2016,3,359.l.427623.t.9,359.p.27540
427623,2016,4,359.l.427623.t.11,359.p.26650
427623,2016,5,359.l.427623.t.3,359.p.24017
427623,2016,6,359.l.427623.t.7,359.p.26708
427623,2016,7,359.l.427623.t.2,359.p.8261
427623,2016,8,359.l.427623.t.13,359.p.28474
427623,2016,9,359.l.427623.t.1,359.p.28398
427623,2016,10,359.l.427623.t.6,359.p.24791
427623,2016,11,359.l.427623.t.12,359.p.23999
427623,2016,12,359.l.427623.t.14,359.p.29238
427623,2016,13,359.l.427623.t.10,359.p.27535
427623,2016,14,359.l.427623.t.5,359.p.27589
427623,2016,15,359.l.427623.t.5,359.p.25807
427623,2016,16,359.l.427623.t.10,359.p.26684
427623,2016,17,359.l.427623.t.14,359.p.7868
427623,2016,18,359.l.427623.t.12,359.p.8285
427623,2016,19,359.l.427623.t.6,359.p.26699
427623,2016,20,359.l.427623.t.1,359.p.26671
427623,2016,21,359.l.427623.t.13,359.p.8813
427623,2016,22,359.l.427623.t.2,359.p.8850
427623,2016,23,359.l.427623.t.7,359.p.27631
427623,2016,24,359.l.427623.t.3,359.p.27548
427623,2016,25,359.l.427623.t.11,359.p.24815
427623,2016,26,359.l.427623.t.9,359.p.25741
427623,2016,27,359.l.427623.t.4,359.p.25755
427623,2016,28,359.l.427623.t.8,359.p.9317
427623,2016,29,359.l.427623.t.8,359.p.28392
427623,2016,30,359.l.427623.t.4,359.p.23997
427623,2016,31,359.l.427623.t.9,359.p.24788
427623,2016,32,359.l.427623.t.11,359.p.24851
427623,2016,33,359.l.427623.t.3,359.p.27591
427623,2016,34,359.l.427623.t.7,359.p.25719
427623,2016,35,359.l.427623.t.2,359.p.7200
427623,2016,36,359.l.427623.t.13,359.p.26878
427623,2016,37,359.l.427623.t.1,359.p.27532
427623,2016,38,359.l.427623.t.6,359.p.25802
427623,2016,39,359.l.427623.t.12,359.p.25105
427623,2016,40,359.l.427623.t.14,359.p.27618
427623,2016,41,359.l.427623.t.10,359.p.9283
427623,2016,42,359.l.427623.t.5,359.p.25785
427623,2016,43,359.l.427623.t.5,359.p.24062
427623,2016,44,359.l.427623.t.10,359.p.26804
427623,2016,45,359.l.427623.t.14,359.p.27585
427623,2016,46,359.l.427623.t.12,359.p.27556
427623,2016,47,359.l.427623.t.6,359.p.8821
427623,2016,48,359.l.427623.t.1,359.p.9496
427623,2016,49,359.l.427623.t.13,359.p.27874
427623,2016,50,359.l.427623.t.2,359.p.24139
427623,2016,51,359.l.427623.t.7,359.p.24035
427623,2016,52,359.l.427623.t.3,359.p.100026
427623,2016,53,359.l.427623.t.11,359.p.24858
427623,2016,54,359.l.427623.t.9,359.p.26686
427623,2016,55,359.l.427623.t.4,359.p.28714
427623,2016,56,359.l.427623.t.8,359.p.5479
427623,2016,57,359.l.427623.t.8,359.p.23987
427623,2016,58,359.l.427623.t.4,359.p.100007
427623,2016,59,359.l.427623.t.9,359.p.25768
427623,2016,60,359.l.427623.t.11,359.p.6762
427623,2016,61,359.l.427623.t.3,359.p.25711
427623,2016,62,359.l.427623.t.7,359.p.100029
427623,2016,63,359.l.427623.t.2,359.p.9274
427623,2016,64,359.l.427623.t.13,359.p.100022
427623,2016,65,359.l.427623.t.1,359.p.6770
427623,2016,66,359.l.427623.t.6,359.p.8838
427623,2016,67,359.l.427623.t.12,359.p.27583
427623,2016,68,359.l.427623.t.14,359.p.100017
427623,2016,69,359.l.427623.t.10,359.p.26561
427623,2016,70,359.l.427623.t.5,359.p.9560
427623,2016,71,359.l.427623.t.5,359.p.7924
427623,2016,72,359.l.427623.t.10,359.p.5228
427623,2016,73,359.l.427623.t.14,359.p.25723
427623,2016,74,359.l.427623.t.12,359.p.26692
427623,2016,75,359.l.427623.t.6,359.p.100012
427623,2016,76,359.l.427623.t.1,359.p.27570
427623,2016,77,359.l.427623.t.13,359.p.6763
427623,2016,78,359.l.427623.t.2,359.p.24057
427623,2016,79,359.l.427623.t.7,359.p.27555
427623,2016,80,359.l.427623.t.3,359.p.28465
427623,2016,81,359.l.427623.t.11,359.p.8790
427623,2016,82,359.l.427623.t.9,359.p.28534
427623,2016,83,359.l.427623.t.4,359.p.25739
427623,2016,84,359.l.427623.t.8,359.p.100004
427623,2016,85,359.l.427623.t.8,359.p.24066
427623,2016,86,359.l.427623.t.4,359.p.25876
427623,2016,87,359.l.427623.t.9,359.p.7867
427623,2016,88,359.l.427623.t.11,359.p.100014
427623,2016,89,359.l.427623.t.3,359.p.28494
427623,2016,90,359.l.427623.t.7,359.p.9265
427623,2016,91,359.l.427623.t.2,359.p.24916
427623,2016,92,359.l.427623.t.13,359.p.25744
427623,2016,93,359.l.427623.t.1,359.p.26656
427623,2016,94,359.l.427623.t.6,359.p.26675
427623,2016,95,359.l.427623.t.12,359.p.6337
427623,2016,96,359.l.427623.t.14,359.p.26653
427623,2016,97,359.l.427623.t.10,359.p.8826
427623,2016,98,359.l.427623.t.5,359.p.100013
427623,2016,99,359.l.427623.t.5,359.p.27545
427623,2016,100,359.l.427623.t.10,359.p.27672
427623,2016,101,359.l.427623.t.14,359.p.24967
427623,2016,102,359.l.427623.t.12,359.p.25757
427623,2016,103,359.l.427623.t.6,359.p.26660
427623,2016,104,359.l.427623.t.1,359.p.8288
427623,2016,105,359.l.427623.t.13,359.p.7783
427623,2016,106,359.l.427623.t.2,359.p.27619
427623,2016,107,359.l.427623.t.7,359.p.28457
427623,2016,108,359.l.427623.t.3,359.p.24030
427623,2016,109,359.l.427623.t.11,359.p.27533
427623,2016,110,359.l.427623.t.9,359.p.9527
427623,2016,111,359.l.427623.t.4,359.p.8907
427623,2016,112,359.l.427623.t.8,359.p.25852
427623,2016,113,359.l.427623.t.8,359.p.26631
427623,2016,114,359.l.427623.t.4,359.p.7776
427623,2016,115,359.l.427623.t.9,359.p.26702
427623,2016,116,359.l.427623.t.11,359.p.26644
427623,2016,117,359.l.427623.t.3,359.p.8422
427623,2016,118,359.l.427623.t.7,359.p.28403
427623,2016,119,359.l.427623.t.2,359.p.9514
427623,2016,120,359.l.427623.t.13,359.p.28026
427623,2016,121,359.l.427623.t.1,359.p.24798
427623,2016,122,359.l.427623.t.6,359.p.7191
427623,2016,123,359.l.427623.t.12,359.p.9340
427623,2016,124,359.l.427623.t.14,359.p.26669
427623,2016,125,359.l.427623.t.10,359.p.25029
427623,2016,126,359.l.427623.t.5,359.p.24046
427623,2016,127,359.l.427623.t.5,359.p.28402
427623,2016,128,359.l.427623.t.10,359.p.24070
427623,2016,129,359.l.427623.t.14,359.p.27549
427623,2016,130,359.l.427623.t.12,359.p.28395
427623,2016,131,359.l.427623.t.6,359.p.29274
427623,2016,132,359.l.427623.t.1,359.p.26658
427623,2016,133,359.l.427623.t.13,359.p.29279
427623,2016,134,359.l.427623.t.2,359.p.27543
427623,2016,135,359.l.427623.t.7,359.p.26534
427623,2016,136,359.l.427623.t.3,359.p.28442
427623,2016,137,359.l.427623.t.11,359.p.5521
427623,2016,138,359.l.427623.t.9,359.p.7241
427623,2016,139,359.l.427623.t.4,359.p.28483
427623,2016,140,359.l.427623.t.8,359.p.28429
427623,2016,141,359.l.427623.t.8,359.p.27658
427623,2016,142,359.l.427623.t.4,359.p.28014
427623,2016,143,359.l.427623.t.9,359.p.7237
427623,2016,144,359.l.427623.t.11,359.p.8263
427623,2016,145,359.l.427623.t.3,359.p.29249
427623,2016,146,359.l.427623.t.7,359.p.25810
427623,2016,147,359.l.427623.t.2,359.p.6663
427623,2016,148,359.l.427623.t.13,359.p.25793
427623,2016,149,359.l.427623.t.1,359.p.100034
427623,2016,150,359.l.427623.t.6,359.p.28421
427623,2016,151,359.l.427623.t.12,359.p.100016
427623,2016,152,359.l.427623.t.14,359.p.25379
427623,2016,153,359.l.427623.t.10,359.p.100020
427623,2016,154,359.l.427623.t.5,359.p.25697
427623,2016,155,359.l.427623.t.5,359.p.26822
427623,2016,156,359.l.427623.t.10,359.p.25937
427623,2016,157,359.l.427623.t.14,359.p.28424
427623,2016,158,359.l.427623.t.12,359.p.28461
427623,2016,159,359.l.427623.t.6,359.p.9010
427623,2016,160,359.l.427623.t.1,359.p.24400
427623,2016,161,359.l.427623.t.13,359.p.28512
427623,2016,162,359.l.427623.t.2,359.p.27564
427623,2016,163,359.l.427623.t.7,359.p.24318
427623,2016,164,359.l.427623.t.3,359.p.24886
427623,2016,165,359.l.427623.t.11,359.p.27531
427623,2016,166,359.l.427623.t.9,359.p.9278
427623,2016,167,359.l.427623.t.4,359.p.24913
427623,2016,168,359.l.427623.t.8,359.p.25774
427623,2016,169,359.l.427623.t.8,359.p.28475
427623,2016,170,359.l.427623.t.4,359.p.28417
427623,2016,171,359.l.427623.t.9,359.p.6760
427623,2016,172,359.l.427623.t.11,359.p.9353
427623,2016,173,359.l.427623.t.3,359.p.28537
427623,2016,174,359.l.427623.t.7,359.p.25812
427623,2016,175,359.l.427623.t.2,359.p.9066
427623,2016,176,359.l.427623.t.13,359.p.27597
427623,2016,177,359.l.427623.t.1,359.p.29281
427623,2016,178,359.l.427623.t.6,359.p.28389
427623,2016,179,359.l.427623.t.12,359.p.29374
427623,2016,180,359.l.427623.t.14,359.p.7306
427623,2016,181,359.l.427623.t.10,359.p.26685
427623,2016,182,359.l.427623.t.5,359.p.29255
427623,2016,183,359.l.427623.t.5,359.p.27624
427623,2016,184,359.l.427623.t.10,359.p.8780
427623,2016,185,359.l.427623.t.14,359.p.24961
427623,2016,186,359.l.427623.t.12,359.p.29288
427623,2016,187,359.l.427623.t.6,359.p.24843
427623,2016,188,359.l.427623.t.1,359.p.25178
427623,2016,189,359.l.427623.t.13,359.p.25717
427623,2016,190,359.l.427623.t.2,359.p.26767
427623,2016,191,359.l.427623.t.7,359.p.29257
427623,2016,192,359.l.427623.t.3,359.p.24845
427623,2016,193,359.l.427623.t.11,359.p.8269
427623,2016,194,359.l.427623.t.9,359.p.100021
427623,2016,195,359.l.427623.t.4,359.p.24822
427623,2016,196,359.l.427623.t.8,359.p.26678
427623,2016,197,359.l.427623.t.8,359.p.24013
427623,2016,198,359.l.427623.t.4,359.p.25735
427623,2016,199,359.l.427623.t.9,359.p.100009
427623,2016,200,359.l.427623.t.11,359.p.8291
427623,2016,201,359.l.427623.t.3,359.p.9444
427623,2016,202,359.l.427623.t.7,359.p.28472
427623,2016,203,359.l.427623.t.2,359.p.26817
427623,2016,204,359.l.427623.t.13,359.p.8982
427623,2016,205,359.l.427623.t.1,359.p.24855
427623,2016,206,359.l.427623.t.6,359.p.27627
427623,2016,207,359.l.427623.t.12,359.p.29370
427623,2016,208,359.l.427623.t.14,359.p.9348
427623,2016,209,359.l.427623.t.10,359.p.9526
427623,2016,210,359.l.427623.t.5,359.p.27581
427623,2016,211,359.l.427623.t.5,359.p.28103
427623,2016,212,359.l.427623.t.10,359.p.6405
427623,2016,213,359.l.427623.t.14,359.p.29377
427623,2016,214,359.l.427623.t.12,359.p.25883
427623,2016,215,359.l.427623.t.6,359.p.28528
427623,2016,216,359.l.427623.t.1,359.p.27120
427623,2016,217,359.l.427623.t.13,359.p.25885
427623,2016,218,359.l.427623.t.2,359.p.28433
427623,2016,219,359.l.427623.t.7,359.p.26238
427623,2016,220,359.l.427623.t.3,359.p.26697
427623,2016,221,359.l.427623.t.11,359.p.24169
427623,2016,222,359.l.427623.t.9,359.p.6390
427623,2016,223,359.l.427623.t.4,359.p.8301
427623,2016,224,359.l.427623.t.8,359.p.8447
427623,2016,225,359.l.427623.t.8,359.p.7751
427623,2016,226,359.l.427623.t.4,359.p.25427
427623,2016,227,359.l.427623.t.9,359.p.27537
427623,2016,228,359.l.427623.t.11,359.p.8565
427623,2016,229,359.l.427623.t.3,359.p.28188
427623,2016,230,359.l.427623.t.7,359.p.100023
427623,2016,231,359.l.427623.t.2,359.p.29346
427623,2016,232,359.l.427623.t.13,359.p.29369
427623,2016,233,359.l.427623.t.1,359.p.27538
427623,2016,234,359.l.427623.t.6,359.p.3727
427623,2016,235,359.l.427623.t.12,359.p.29293
427623,2016,236,359.l.427623.t.14,359.p.28227
427623,2016,237,359.l.427623.t.10,359.p.24219
427623,2016,238,359.l.427623.t.5,359.p.28390
357522,2014,1,359.l.357522.t.2,359.p.24171
357522,2014,2,359.l.357522.t.14,359.p.27540
357522,2014,3,359.l.357522.t.8,359.p.24793
357522,2014,4,359.l.357522.t.4,359.p.28474
357522,2014,5,359.l.357522.t.5,359.p.28398
357522,2014,6,359.l.357522.t.6,359.p.29238
357522,2014,7,359.l.357522.t.10,359.p.26650
357522,2014,8,359.l.357522.t.11,359.p.25807
357522,2014,9,359.l.357522.t.12,359.p.24791
357522,2014,10,359.l.357522.t.3,359.p.8261
357522,2014,11,359.l.357522.t.13,359.p.24017
357522,2014,12,359.l.357522.t.9,359.p.8850
357522,2014,13,359.l.357522.t.7,359.p.27589
357522,2014,14,359.l.357522.t.1,359.p.23999
357522,2014,15,359.l.357522.t.1,359.p.24788
357522,2014,16,359.l.357522.t.7,359.p.7868
357522,2014,17,359.l.357522.t.9,359.p.28392
357522,2014,18,359.l.357522.t.13,359.p.26671
357522,2014,19,359.l.357522.t.3,359.p.27548
357522,2014,20,359.l.357522.t.12,359.p.26699
357522,2014,21,359.l.357522.t.11,359.p.24815
357522,2014,22,359.l.357522.t.10,359.p.27535
357522,2014,23,359.l.357522.t.6,359.p.25755
357522,2014,24,359.l.357522.t.5,359.p.27532
357522,2014,25,359.l.357522.t.4,359.p.25785
357522,2014,26,359.l.357522.t.8,359.p.26878
357522,2014,27,359.l.357522.t.14,359.p.8813
357522,2014,28,359.l.357522.t.2,359.p.9496
357522,2014,29,359.l.357522.t.2,359.p.9317
357522,2014,30,359.l.357522.t.14,359.p.25741
357522,2014,31,359.l.357522.t.8,359.p.26684
357522,2014,32,359.l.357522.t.4,359.p.7200
357522,2014,33,359.l.357522.t.5,359.p.25802
357522,2014,34,359.l.357522.t.6,359.p.27631
357522,2014,35,359.l.357522.t.10,359.p.28714
